employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E182092,Megan Wilson,hris_export_2023,35.0,Male,White,Associate Degree,11.0,1.0,Engineering,DevOps Engineer,US,,meets,3.9,06/05/2025,USD,"406,734.80",Band 1
LEG-38373,Zachary Wilson MD,acquired_company_legacy,51.0,Male,Asian,PhD.,30.0,2.0,Sales,Sales Rep,Canada,Hybrid,Meets Expectations,4.7,06-14-2024,CAD,69165,Band 2
E127259,Kristin Herrera,survey_response_2024,40.0,Man,Hispanic or Latino,Bachelor's,16.0,4.0,Marketing,Marketing Manager,Nigeria,Onsite,exceeds,1.3,07-06-2022,NGN,"110,695,907 NGN",Band 3
E125857,Christopher Salazar,survey_response_2024,40.0,MALE,,MSc,21.0,4.0,Product,Product Analyst,Singapore,On-site,Exceeds Expectations,,26/03/2022,SGD,"50,490 SGD",Band 2
E155105,Melissa Potts,hris_export_2023,20.0,M,Pacific Islander,Bachelors,2.0,2.0,Engineering,DevOps Engineer,Kenya,REMOTE,Meets Expectations,,07/12/2023,KES,"4,486,643.96",Band 1
E116408,Michael Anderson,hris_export_2023,37.0,MALE,Asian,MSc,13.0,7.0,IT,Systems Administrator,France,On site,Exceeds Expectations,3.1,2019-05-11,EUR,"34,215.72",Band 1
LEG-54709,Eric Caldwell,acquired_company_legacy,53.0,M,Hispanic or Latino,Master's,31.0,3.0,HR,HR Coordinator,Philippines,remote,Meets Expectations,4.5,16 Nov 2022,PHP,3384758,Band 2
E119206,Kevin Powers,survey_response_2024,20.0,male,White,bachelor's degree,1.0,1.0,HR,Recruiter,France,On site,Exceeds Expectations,4.3,12-15-2024,EUR,"€24,809",Band 1
E153174,Isaiah Franklin,survey_response_2024,34.0,,Two or More Races,PhD.,16.0,2.0,Operations,Logistics Coordinator,Kenya,Hybrid,meets,2.5,03-19-2024,KES,"5,055,336 KES",Band 1
E167516,Amy Jensen,survey_response_2024,23.0,M,White,Bachelors,4.0,0.0,Customer Support,Customer Success Manager,India,Remote,Exceeds Expectations,3.3,23 May 2026,INR,"3,947,663 INR",Band 2
E118022,Antonio Lynch,hris_export_2023,38.0,Man,,MSc,19.0,0.0,Marketing,Content Strategist,India,hybrid,Meets Expectations,5.0,02/04/2026,INR,"2,794,144.20",Band 1
E169340,Carrie Robinson,survey_response_2024,33.0,Female,Two or More Races,High School,11.0,0.0,Data Science,Senior Data Scientist,South Africa,remote,exceeds,2.6,09 Nov 2025,ZAR,"596,394 ZAR",Band 1
E147239,Jimmy Coleman,hris_export_2023,20.0,female,White,Bachelor's,2.0,2.0,Marketing,SEO Specialist,Kenya,Remote,meets,2.7,02-07-2024,KES,"2,722,559.28",Band 1
E168612,Mrs. Mary Wright MD,survey_response_2024,22.0,FEMALE,Hispanic or Latino,Bachelor's,3.0,1.0,Sales,VP Sales,Nigeria,On-site,Below Expectations,3.1,2024-10-28,NGN,"57,282,529 NGN",Band 2
LEG-52526,Linda Beltran,acquired_company_legacy,33.0,Man,Prefer not to say,BSc,14.0,2.0,Marketing,SEO Specialist,United States,Onsite,Below Expectations,4.2,2023-12-16,USD,27706,Band 1
E133269,Pamela Stuart,survey_response_2024,44.0,F,White,Bachelor's,23.0,3.0,Design,Design Lead,Nigeria,Onsite,Meets Expectations,4.4,27 Apr 2023,NGN,"117,839,229 NGN",Band 3
E151438,Randy Salas,survey_response_2024,39.0,FEMALE,White,Associate Degree,15.0,2.0,Operations,Operations Analyst,Brazil,,Meets Expectations,3.5,11 Feb 2024,BRL,"164,444 BRL",Band 1
E145512,Cheryl Smith,hris_export_2023,34.0,female,,Master's,16.0,7.0,Marketing,Marketing Manager,South Africa,REMOTE,Meets Expectations,3.4,2019/02/11,ZAR,"1,066,784.56",Band 3
E168518,Jacob Castro,hris_export_2023,49.0,Prefer not to say,,bachelor's degree,28.0,4.0,Customer Support,Customer Success Manager,USA,,Meets Expectations,,2021-10-29,USD,"61,015.87",Band 3
E108542,Angela Johnson,hris_export_2023,42.0,F,White,bachelor's degree,23.0,5.0,IT,IT Support Specialist,US,On-site,N/A,4.0,04-21-2021,USD,"44,678.62",Band 2
E116644,Victoria Edwards,hris_export_2023,38.0,male,,PhD,14.0,2.0,Legal,General Counsel,US,,meets,4.2,19/06/2024,USD,"17,677.65",Band 1
LEG-78057,Cindy Knapp,acquired_company_legacy,36.0,FEMALE,Hispanic or Latino,PhD.,12.0,4.0,Data Science,ML Engineer,Canada,hybrid,Exceeds Expectations,3.3,05-21-2022,CAD,43136,Band 1
E190146,Jane Allen,hris_export_2023,36.0,NB,Black or African American,bachelor's degree,16.0,6.0,Design,Design Lead,France,Onsite,Exceeds Expectations,4.1,17/02/2020,EUR,"43,646.20",Band 2
E154389,Taylor Dominguez,survey_response_2024,24.0,Male,White,PhD,5.0,4.0,Data Science,Data Scientist,Kenya,REMOTE,N/A,2.3,2022-07-09,KES,"4,297,021 KES",Band 1
E184732,Amber Francis,hris_export_2023,25.0,female,Two or More Races,BSc,3.0,3.0,Data Science,Senior Data Scientist,Germany,Onsite,Meets Expectations,3.1,31 May 2023,EUR,"35,011.49",Band 1
E127755,Sally Reese,hris_export_2023,46.0,M,Asian,Bachelors,27.0,1.0,Legal,Paralegal,Canada,Hybrid,Exceeds Expectations,2.5,2024/10/31,CAD,"72,836.12",Band 2
E153736,Diana Williams,survey_response_2024,40.0,Female,,High School,22.0,0.0,HR,HR Business Partner,Philippines,On-site,meets,3.3,06-05-2026,PHP,"2,933,933 PHP",Band 2
E171505,Darius Michael,survey_response_2024,29.0,FEMALE,,MSc,10.0,8.0,Design,Design Lead,Philippines,,exceeds,2.3,2018/06/19,PHP,"3,035,823 PHP",Band 2
E155458,Derrick Fox,survey_response_2024,42.0,female,Black or African American,Master's,24.0,0.0,Legal,Paralegal,Kenya,,exceeds,,05-18-2026,KES,"3,593,386 KES",Band 1
E179009,Rhonda Garcia,survey_response_2024,31.0,Man,White,,8.0,5.0,HR,HR Business Partner,India,On site,Meets Expectations,,22/05/2021,INR,"2,782,586 INR",Band 1
E141980,Keith Simmons,survey_response_2024,31.0,Woman,Hispanic or Latino,High School,12.0,5.0,Engineering,DevOps Engineer,Brazil,hybrid,Meets Expectations,2.4,20 Dec 2020,BRL,"148,519 BRL",Band 1
E125455,Emily Ray,survey_response_2024,23.0,Man,,PhD.,2.0,2.0,Data Science,ML Engineer,Canada,On-site,N/A,4.3,2024-04-16,CAD,"29,094 CAD",Band 1
E132896,Jamie Moore,hris_export_2023,21.0,Female,,Bachelor's,0.0,0.0,Sales,Sales Manager,India,remote,Below Expectations,3.8,21 Jan 2026,INR,"4,945,952.67",Band 2
E164434,David Kelly,survey_response_2024,30.0,Man,,PhD.,9.0,0.0,Sales,Sales Rep,United Kingdom,Onsite,Below Expectations,2.5,2026-02-21,GBP,"£22,278",Band 1
E179092,Nicole Daniel,hris_export_2023,39.0,Man,,Bachelors,21.0,5.0,Operations,COO,US,Remote,Meets Expectations,2.3,12-10-2020,USD,"86,348.61",Band 3
E170449,Michael May,hris_export_2023,29.0,Male,Two or More Races,bachelor's degree,10.0,5.0,Engineering,Engineering Manager,USA,remote,Meets Expectations,2.9,2021/03/05,USD,"67,464.32",Band 2
LEG-8880,Robin Brock,acquired_company_legacy,20.0,Man,White,High School,0.0,0.0,Finance,Controller,India,On-site,Meets Expectations,3.6,20/11/2025,INR,2752492,Band 1
E130774,Alexis Reynolds,survey_response_2024,39.0,Female,Pacific Islander,PhD.,21.0,0.0,Engineering,Engineering Manager,Netherlands,Onsite,Meets Expectations,4.0,18/04/2026,EUR,"€65,449",Band 3
E173142,Henry Hamilton,hris_export_2023,43.0,Male,,PhD,20.0,3.0,Operations,COO,Germany,Hybrid,Meets Expectations,,04 Dec 2022,EUR,"70,509.86",Band 3
E172382_DUP,Mary Hernandez,survey_response_2024,44.0,male,,PhD.,24.0,0.0,Data Science,Data Analyst,Philippines,Hybrid,exceeds,3.6,2026-03-24,PHP,"3,325,776 PHP",Band 2
E152724,Andrew James,survey_response_2024,45.0,MALE,Asian,Bachelor's,24.0,2.0,Sales,Account Executive,Singapore,REMOTE,Meets Expectations,3.5,2024-05-26,SGD,"58,326 SGD",Band 2
E174278,Keith Harvey,survey_response_2024,,female,White,PhD,25.0,6.0,Finance,Controller,Singapore,On-site,Exceeds Expectations,2.6,10-29-2019,SGD,"58,892 SGD",Band 2
E148627,Edwin Clark,hris_export_2023,28.0,Female,,Master's,5.0,5.0,Finance,Accountant,UK,Remote,N/A,3.2,2021-02-17,GBP,"25,893.07",Band 1
E171283,Randy Rodriguez,hris_export_2023,31.0,M,Black or African American,Associate Degree,10.0,5.0,Finance,Accountant,United States,On-site,Exceeds Expectations,,04-30-2021,USD,"37,261.81",Band 1
LEG-60440,Janet Cervantes,acquired_company_legacy,33.0,Male,,PhD,9.0,9.0,Sales,Account Executive,US,REMOTE,Exceeds Expectations,2.0,03-07-2017,USD,23732,Band 1
E143977,David Powell,hris_export_2023,32.0,FEMALE,White,Bachelor's,12.0,7.0,Engineering,QA Engineer,Germany,,Meets Expectations,4.8,02-12-2019,EUR,"39,213.28",Band 1
E137513,Renee Santana,hris_export_2023,32.0,MALE,White,Master's,11.0,5.0,Product,Product Analyst,Singapore,hybrid,Meets Expectations,,2021-07-17,SGD,"43,281.18",Band 1
LEG-89647,Ryan Johnson,acquired_company_legacy,20.0,MALE,White,Bachelor's,0.0,0.0,Sales,Sales Manager,Singapore,Hybrid,Meets Expectations,4.0,09/01/2026,SGD,60536,Band 2
E176007,Isaac Rose,survey_response_2024,53.0,Female,,BSc,32.0,6.0,Finance,Controller,South Africa,hybrid,Exceeds Expectations,3.1,2019-12-10,ZAR,"769,328 ZAR",Band 2
E141187,Lisa Hendricks,hris_export_2023,42.0,,White,,21.0,2.0,HR,Recruiter,France,remote,meets,,28/06/2024,EUR,"41,300.65",Band 2
E110034,Lisa Edwards,survey_response_2024,42.0,female,White,High School,20.0,0.0,Legal,General Counsel,Kenya,hybrid,Exceeds Expectations,4.1,05-10-2026,KES,"3,704,975 KES",Band 1
E167550,Lindsay Hatfield,survey_response_2024,42.0,Male,Pacific Islander,PhD.,21.0,3.0,Legal,General Counsel,Australia,On-site,Meets Expectations,4.1,2022-12-28,AUD,"59,640 AUD",Band 2
E188928,Jacob Cabrera,survey_response_2024,36.0,male,White,Bachelor's,12.0,4.0,Design,VP Design,Netherlands,On site,Meets Expectations,2.9,05-15-2022,EUR,"€49,648",Band 2
E104155,William Weber,survey_response_2024,31.0,Man,Black or African American,BSc,12.0,3.0,Data Science,Data Scientist,Brazil,On-site,,1.9,23/05/2023,BRL,"187,274 BRL",Band 1
E129971,Daniel Hooper,survey_response_2024,29.0,F,,Bachelors,9.0,6.0,Marketing,Marketing Manager,Brazil,REMOTE,Meets Expectations,4.2,2020/05/16,BRL,"278,267 BRL",Band 2
E171419,Jacob Peterson,hris_export_2023,30.0,Male,Hispanic or Latino,bachelor's degree,12.0,2.0,Customer Support,  CUSTOMER SUCCESS MANAGER  ,US,remote,Below Expectations,4.4,07 May 2024,USD,"63,579.98",Band 3
LEG-91014,Lori Shah,acquired_company_legacy,40.0,F,,High School,18.0,4.0,Product,VP Product,France,On site,Meets Expectations,3.0,2022-07-05,EUR,73644,Band 3
E191234,Robert Rodriguez,hris_export_2023,36.0,M,Hispanic or Latino,MSc,18.0,3.0,Sales,Sales Rep,Germany,On site,Meets Expectations,,2023-06-04,EUR,"33,925.78",Band 1
E125576,Marcus Mcdonald,hris_export_2023,26.0,Woman,Native American,bachelor's degree,4.0,3.0,Product,Product Manager,USA,hybrid,exceeds,4.4,11 Nov 2022,USD,"36,184.11",Band 2
E184211,Margaret Morrison,survey_response_2024,40.0,female,Black or African American,BSc,22.0,4.0,legal,Paralegal,Brazil,hybrid,Exceeds Expectations,5.0,2022-01-28,BRL,"263,723 BRL",Band 2
E115951,Caleb Hunter,hris_export_2023,44.0,Male,White,PhD,26.0,6.0,Sales,Account Executive,Canada,Remote,Meets Expectations,3.0,2020/03/21,CAD,"64,126.87",Band 2
E172965,Thomas Ellis,hris_export_2023,56.0,Female,White,,37.0,4.0,Engineering,Software Engineer I,UK,remote,Meets Expectations,4.3,18 Jun 2022,GBP,"51,938.43",Band 3
LEG-57953,Monica Adams,acquired_company_legacy,43.0,F,White,PhD,25.0,2.0,Engineering,Staff Engineer,Philippines,Remote,Meets Expectations,,24 Feb 2024,PHP,2048013,Band 2
E152065,Laura Marshall,survey_response_2024,30.0,F,Two or More Races,Master's,12.0,5.0,Operations,Operations Manager,Singapore,Onsite,Exceeds Expectations,2.0,2021-07-05,SGD,"53,608 SGD",Band 2
E182147,John Acosta,hris_export_2023,38.0,FEMALE,,Bachelors,17.0,0.0,Finance,Financial Analyst,Canada,REMOTE,meets,,28 Dec 2025,CAD,"43,918.75",Band 1
E130859,Wyatt Bowman,hris_export_2023,46.0,Woman,,Bachelor's,23.0,2.0,IT,IT Support Specialist,Philippines,Onsite,Exceeds Expectations,,29/01/2024,PHP,"3,024,759.04",Band 2
E101414,Christopher Pena,hris_export_2023,37.0,Woman,White,Master's,16.0,0.0,IT,IT Support Specialist,Philippines,hybrid,Meets Expectations,,2025-10-20,PHP,"1,738,219.87",Band 1
E190374,Phillip Perez,survey_response_2024,30.0,Male,White,PhD,6.0,4.0,Data Science,Data Scientist,Brazil,Remote,meets,,2022-03-31,BRL,"189,100 BRL",Band 1
E107713,Dawn Jones,hris_export_2023,22.0,Male,Asian,Bachelors,2.0,2.0,Product,Senior Product Manager,United States,Hybrid,Meets Expectations,3.6,26 Apr 2024,USD,"43,440.19",Band 2
LEG-37786,Linda Figueroa,acquired_company_legacy,27.0,Female,,,3.0,3.0,Customer Support,Support Team Lead,Netherlands,,Meets Expectations,3.0,12 May 2023,EUR,44670,Band 2
E168953,Drew Lopez,survey_response_2024,30.0,,White,BSc,10.0,4.0,Data Science,ML Engineer,Germany,Hybrid,Below Expectations,2.6,2021/11/07,EUR,"€31,622",Band 1
E124086,Amy Russo,hris_export_2023,29.0,Male,White,High School,9.0,7.0,HR,HR Coordinator,Brazil,On-site,N/A,,2018-12-27,BRL,"151,918.24",Band 1
E183056,Robert Murphy,hris_export_2023,30.0,M,White,PhD.,11.0,4.0,Customer Support,Customer Success Manager,Australia,hybrid,Meets Expectations,5.0,2022-02-01,AUD,"100,126.36",Band 2
E158743,Bethany Morgan,hris_export_2023,20.0,male,,Bachelor's,0.0,0.0,Finance,Controller,South Africa,remote,exceeds,,2026-06-17,ZAR,"651,747.15",Band 1
E108815,Virginia Watson,survey_response_2024,36.0,MALE,,Master's,12.0,1.0,IT,IT Manager,Brazil,On-site,Meets Expectations,4.5,2025/07/02,BRL,"283,117 BRL",Band 2
E127031,Melissa Rivera,hris_export_2023,39.0,male,White,High School,15.0,0.0,Operations,COO,Brazil,On site,Meets Expectations,3.8,31 May 2026,BRL,"397,733.93",Band 3
E164017,Molly Jones,survey_response_2024,39.0,female,White,Master's,15.0,7.0,Design,UX Designer,Germany,,Exceeds Expectations,3.8,26/03/2019,EUR,"€50,186",Band 2
E188738,Rachel Taylor,survey_response_2024,42.0,FEMALE,Hispanic or Latino,PhD.,19.0,3.0,IT,IT Manager,Germany,REMOTE,Meets Expectations,5.0,10-28-2022,EUR,"€45,084",Band 2
E113506,Robert Harris,hris_export_2023,31.0,Man,,MSc,12.0,1.0,Sales,Sales Development Rep,UK,REMOTE,Meets Expectations,4.9,2024/11/26,GBP,"22,095.27",Band 1
LEG-31215,Diana Richards MD,acquired_company_legacy,37.0,Male,Two or More Races,PhD,15.0,1.0,Data Science,ML Engineer,USA,hybrid,meets,1.8,13 Jan 2025,USD,26281,Band 1
E116602,Mary Daniels,hris_export_2023,50.0,Female,Native American,PhD,27.0,6.0,Product,Senior Product Manager,United States,On-site,exceeds,3.7,2019-11-06,USD,"104,197.39",Band 4
E120295,Dr. Lawrence Williams,survey_response_2024,31.0,Male,Two or More Races,MSc,13.0,1.0,Design,VP Design,Singapore,Hybrid,Meets Expectations,3.9,10/03/2025,SGD,"76,874 SGD",Band 3
E118886,Paige Sanders,hris_export_2023,43.0,Man,,Bachelors,23.0,2.0,Design,VP Design,United Kingdom,Onsite,Meets Expectations,2.8,2023-12-19,GBP,"44,997.50",Band 3
E163864_DUP,Timothy King,hris_export_2023,51.0,Female,,Bachelor's,27.0,4.0,Legal,General Counsel,Philippines,On-site,Exceeds Expectations,,2022-03-05,PHP,"2,771,723.69",Band 2
E147860,Dylan Gonzales,hris_export_2023,45.0,Male,Hispanic or Latino,MSc,22.0,1.0,Legal,General Counsel,Brazil,hybrid,Meets Expectations,,04 Jun 2025,BRL,"291,648.95",Band 2
E106851,James Anderson,survey_response_2024,44.0,Man,Prefer not to say,bachelor's degree,26.0,4.0,Sales,Account Executive,Brazil,On site,Meets Expectations,5.0,2021-12-12,BRL,"195,962 BRL",Band 2
E172245,Tiffany Bell,survey_response_2024,41.0,Woman,Asian,BSc,17.0,4.0,Customer Support,Support Team Lead,United States,On site,Exceeds Expectations,3.6,19 Jun 2022,USD,"$46,583",Band 2
E112757,Richard Lindsey,hris_export_2023,53.0,F,White,bachelor's degree,35.0,9.0,IT,IT Support Specialist,US,On site,Below Expectations,4.1,12-02-2016,USD,"79,252.79",Band 3
E117146,Robert Giles,hris_export_2023,31.0,FEMALE,White,Bachelor's,9.0,2.0,Data Science,ML Engineer,France,Onsite,Exceeds Expectations,,07 Jun 2024,EUR,"31,398.05",Band 1
E188019,Elizabeth Colon,hris_export_2023,35.0,male,Asian,bachelor's degree,12.0,3.0,Finance,Financial Analyst,Nigeria,Hybrid,Exceeds Expectations,2.8,15 Mar 2023,NGN,"44,416,314.52",Band 1
E145296,Justin Warner,hris_export_2023,45.0,Female,White,PhD.,24.0,2.0,Finance,Financial Analyst,South Africa,,exceeds,2.8,14/07/2024,ZAR,"433,076.13",Band 2
E176788,Theresa Ward,survey_response_2024,46.0,female,White,Bachelor's,28.0,1.0,Data Science,Head of Data,Netherlands,remote,Below Expectations,3.1,23 Jul 2025,EUR,"€69,799",Band 3
E165058,Christopher Hardy,survey_response_2024,40.0,female,White,High School,22.0,6.0,Product,Product Manager,Australia,Hybrid,Exceeds Expectations,5.0,12-23-2019,AUD,"89,097 AUD",Band 3
LEG-68608,Martin Hoffman,acquired_company_legacy,40.0,Female,White,PhD,21.0,0.0,HR,HR Manager,Germany,Onsite,Exceeds Expectations,3.7,02 Feb 2026,EUR,60850,Band 3
E129848,Melissa Thomas,survey_response_2024,28.0,MALE,Prefer not to say,Bachelor's,5.0,5.0,Operations,COO,UK,On-site,exceeds,4.0,10-15-2020,GBP,"£33,022",Band 2
E146780,Christopher Snyder,survey_response_2024,28.0,female,,,7.0,7.0,Marketing,CMO,Singapore,Hybrid,meets,4.0,2019/04/13,SGD,"47,576 SGD",Band 2
E157515,Henry Kelley,survey_response_2024,29.0,FEMALE,Hispanic or Latino,Associate Degree,7.0,5.0,Legal,General Counsel,UK,remote,Exceeds Expectations,3.2,13 Mar 2021,GBP,"£22,123",Band 1
E120865,Lauren Rogers,survey_response_2024,28.0,Female,Pacific Islander,High School,5.0,3.0,Engineering,QA Engineer,US,Onsite,Meets Expectations,1.4,2023-01-18,USD,"$28,657",Band 1
E148518,Linda Mcdonald,hris_export_2023,21.0,Prefer not to say,Hispanic or Latino,PhD,0.0,0.0,Marketing,Marketing Manager,Canada,hybrid,Meets Expectations,4.2,2026/02/22,CAD,"49,917.92",Band 1
E143396,Kaitlin Brown,survey_response_2024,40.0,,Asian,Bachelors,22.0,0.0,Sales,Sales Manager,Brazil,remote,Meets Expectations,,19 May 2026,BRL,"384,500 BRL",Band 3
E188982,Erin Morrison,hris_export_2023,45.0,FEMALE,White,Associate Degree,22.0,3.0,Engineering,Senior Software Engineer,Nigeria,On-site,exceeds,4.0,2023/06/30,NGN,"70,522,680.21",Band 2
E173564,Linda Miller,hris_export_2023,36.0,F,Asian,BSc,15.0,5.0,Product,Product Analyst,Canada,On-site,Meets Expectations,3.0,28/02/2021,CAD,"47,814.74",Band 1
E194329,Stacey Young,hris_export_2023,46.0,M,Black or African American,BSc,28.0,3.0,Legal,Paralegal,Nigeria,hybrid,Exceeds Expectations,3.5,23/11/2022,NGN,"74,768,347.09",Band 2
LEG-2954,Anna Higgins,acquired_company_legacy,20.0,F,,PhD,1.0,1.0,IT,IT Manager,US,hybrid,Meets Expectations,2.5,01-03-2025,USD,53130,Band 2
E151280,John Clark,hris_export_2023,29.0,male,White,Bachelor's,7.0,7.0,Engineering,Software Engineer II,USA,hybrid,Meets Expectations,3.4,2018-12-23,USD,"27,986.20",Band 1
E107362,Patrick Blair,survey_response_2024,48.0,non-binary,,Bachelor's,30.0,3.0,Design,Design Lead,Philippines,REMOTE,,2.2,20/02/2023,PHP,"3,314,976 PHP",Band 3
E193175,Amanda Padilla,hris_export_2023,21.0,F,White,MSc,0.0,0.0,Sales,Sales Rep,United States,remote,Meets Expectations,2.7,31/03/2026,USD,"29,280.02",Band 1
LEG-69143,Daniel Miller,acquired_company_legacy,23.0,M,Native American,Bachelor's,5.0,5.0,Product,Product Manager,South Africa,remote,Exceeds Expectations,,02-25-2021,ZAR,923704,Band 2
E163655,Nicholas Garcia,hris_export_2023,25.0,MALE,White,BSc,6.0,1.0,IT,IT Manager,Kenya,On site,Meets Expectations,3.0,2025/07/11,KES,"5,754,572.74",Band 2
E156493,Samantha Graham,hris_export_2023,48.0,F,Asian,Bachelor's,25.0,3.0,Customer Support,Support Team Lead,Singapore,On site,Exceeds Expectations,3.3,2023/03/01,SGD,"78,754.07",Band 2
LEG-35161,Nicholas Perez,acquired_company_legacy,42.0,Male,White,Bachelor's,22.0,4.0,Customer Support,Support Team Lead,Canada,Hybrid,Exceeds Expectations,,05-17-2022,CAD,70125,Band 2
E132416,Cory Sanchez,hris_export_2023,32.0,Man,White,Associate Degree,10.0,2.0,Operations,Operations Manager,South Africa,remote,N/A,4.0,2024/07/18,ZAR,"624,948.45",Band 2
E138386,Jennifer Mcclain,hris_export_2023,34.0,Woman,White,High School,13.0,3.0,Data Science,Data Analyst,United Kingdom,Onsite,Meets Expectations,,2023-02-28,GBP,"28,764.25",Band 1
LEG-38020,Kristin Neal MD,acquired_company_legacy,38.0,MALE,,MSc,17.0,,HR,HR Manager,Singapore,hybrid,Below Expectations,,06/12/2021,SGD,95926,Band 3
E137201_DUP,Jonathan Mcclain,hris_export_2023,39.0,Woman,Hispanic or Latino,High School,20.0,0.0,Marketing,Marketing Manager,Canada,Remote,Meets Expectations,3.5,02/08/2026,CAD,"104,545.91",Band 4
E163759,Brenda Welch,hris_export_2023,30.0,Woman,White,BSc,6.0,0.0,Operations,Logistics Coordinator,Singapore,REMOTE,Exceeds Expectations,3.6,12-24-2025,SGD,"36,690.88",Band 1
E181452,Sheri Hernandez,hris_export_2023,20.0,Man,,PhD.,0.0,0.0,Marketing,Content Strategist,Netherlands,On site,meets,4.0,22/11/2025,EUR,"22,887.96",Band 1
E122285,Leslie Sherman,hris_export_2023,28.0,male,Asian,Bachelor's,8.0,6.0,marketing,SEO Specialist,UK,remote,Exceeds Expectations,1.6,2019-12-01,GBP,"51,229.78",Band 2
E147363,Thomas Davis,hris_export_2023,23.0,M,Asian,Bachelor's,2.0,2.0,Marketing,Content Strategist,Brazil,remote,Exceeds Expectations,2.9,23 Nov 2023,BRL,"152,628.41",Band 1
LEG-65947,Samantha Perry,acquired_company_legacy,30.0,F,White,Bachelors,12.0,5.0,Legal,General Counsel,India,Remote,meets,3.0,01-09-2021,INR,1591299,Band 1
E147807,Natasha Gilmore,hris_export_2023,51.0,MALE,Black or African American,Bachelors,32.0,9.0,Customer Support,Customer Success Manager,Netherlands,On site,Meets Expectations,4.7,2017-04-29,EUR,"89,600.07",Band 4
E171608,Margaret Brown,survey_response_2024,40.0,MALE,Asian,BSc,18.0,4.0,Finance,Financial Analyst,Germany,Onsite,Meets Expectations,3.0,10 Apr 2022,EUR,"€47,149",Band 2
E111530,Gabriel Walker,hris_export_2023,22.0,M,White,MSc,3.0,3.0,Design,Design Lead,Philippines,On-site,exceeds,,2023/01/23,PHP,"3,286,459.81",Band 2
E176146,David Glenn,survey_response_2024,32.0,MALE,White,MSc,11.0,0.0,engineering,DevOps Engineer,Netherlands,,Exceeds Expectations,3.1,07-14-2026,EUR,"€28,844",Band 1
E115752,Christopher Morton,survey_response_2024,45.0,F,Two or More Races,Bachelor's,24.0,4.0,HR,  RECRUITER  ,France,Onsite,Meets Expectations,2.8,03-28-2022,EUR,"€44,908",Band 2
LEG-79831,Cheryl Byrd,acquired_company_legacy,35.0,Female,White,MSc,16.0,2.0,HR,HR Manager,India,Onsite,Exceeds Expectations,1.3,2024-01-28,INR,5201751,Band 3
E101256,Mr. Carl Rios,hris_export_2023,,MALE,Native American,High School,2.0,2.0,HR,HR Coordinator,Kenya,Remote,Meets Expectations,3.1,2024-06-17,KES,"3,326,311.10",Band 1
LEG-83080,Justin Graham,acquired_company_legacy,,MALE,,Master's,16.0,5.0,Design,Product Designer,Australia,REMOTE,Meets Expectations,3.3,06-29-2021,AUD,42772,Band 1
E124540,Cathy Jordan,hris_export_2023,43.0,M,Native American,BSc,25.0,3.0,Marketing,Marketing Coordinator,Kenya,Remote,Meets Expectations,4.2,07-29-2023,KES,"8,408,845.41",Band 2
E180468,Scott Ball,survey_response_2024,23.0,male,White,Master's,0.0,0.0,Engineering,DevOps Engineer,South Africa,REMOTE,Meets Expectations,3.6,05-14-2026,ZAR,"676,215 ZAR",Band 1
E184412,Andre Nelson,hris_export_2023,21.0,Female,Prefer not to say,Master's,0.0,0.0,Sales,Account Executive,India,,Meets Expectations,2.0,20 Oct 2025,INR,"2,858,797.02",Band 1
E151642_DUP,Donna Lang,hris_export_2023,30.0,Man,Hispanic or Latino,PhD.,10.0,1.0,Product,Senior Product Manager,US,On-site,exceeds,3.1,03/12/2024,USD,"58,751.32",Band 3
E128487,Nicole Brown,survey_response_2024,33.0,Man,,High School,9.0,5.0,Design,Product Designer,US,Hybrid,Exceeds Expectations,5.0,15 Mar 2021,USD,"$29,782",Band 1
E129939,Nathan Higgins,survey_response_2024,29.0,Man,,Associate Degree,6.0,5.0,Product,Product Analyst,United Kingdom,Remote,meets,2.1,09/11/2020,GBP,"£34,829",Band 1
LEG-2493,Alexander Floyd,acquired_company_legacy,27.0,female,Black or African American,Bachelor's,3.0,3.0,Design,Design Lead,Australia,Hybrid,Below Expectations,2.8,05/04/2023,AUD,84880,Band 2
E190521,Jamie Odonnell,hris_export_2023,40.0,F,Asian,MSc,21.0,1.0,HR,Recruiter,United Kingdom,REMOTE,Below Expectations,4.3,01-23-2025,GBP,"22,100.31",Band 1
E127021,Randall Williams,survey_response_2024,32.0,male,Black or African American,High School,12.0,5.0,Sales,Sales Manager,Germany,On-site,Below Expectations,3.0,2020/11/16,EUR,"€38,070",Band 2
E108663,Edward Valentine Jr.,survey_response_2024,34.0,Prefer not to say,White,Associate Degree,15.0,0.0,Product,Senior Product Manager,France,remote,Meets Expectations,4.1,2026-05-30,EUR,"€33,423",Band 3
LEG-47959,Teresa Eaton,acquired_company_legacy,,Female,,PhD.,8.0,2.0,Sales,Sales Manager,Singapore,hybrid,,1.0,13/04/2024,SGD,57354,Band 2
E121906,Jennifer Norris,survey_response_2024,32.0,female,Asian,Bachelor's,8.0,1.0,Customer Support,Support Team Lead,Germany,Remote,Below Expectations,4.0,2024/10/25,EUR,"€38,644",Band 2
E114361,Brandon Moreno,survey_response_2024,22.0,F,Black or African American,PhD,3.0,1.0,Product,Product Analyst,Brazil,Remote,exceeds,3.8,28 Apr 2025,BRL,"164,291 BRL",Band 1
